asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
IEF,2014-03-31,101.44999694824219,101.76000213623047,101.37999725341797,101.7300033569336,76.96944427490234,1982900,,yahoo-finance-chart-api-v8,2014-03-31T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-01,101.4000015258789,101.41999816894531,101.26000213623047,101.33000183105469,76.81022644042969,2562600,"{""dividend_amount"": 0.19}",yahoo-finance-chart-api-v8,2014-04-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-02,101.05000305175781,101.08000183105469,100.86000061035156,100.88999938964844,76.47672271728516,806800,,yahoo-finance-chart-api-v8,2014-04-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-03,100.97000122070312,101.12000274658203,100.91000366210938,100.95999908447266,76.52980041503906,298000,,yahoo-finance-chart-api-v8,2014-04-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-04,101.25,101.62999725341797,101.25,101.58000183105469,76.99976348876953,731900,,yahoo-finance-chart-api-v8,2014-04-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-07,101.73999786376953,101.91999816894531,101.72000122070312,101.81999969482422,77.18163299560547,1751700,,yahoo-finance-chart-api-v8,2014-04-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-08,101.80000305175781,102.0,101.66000366210938,101.95999908447266,77.2878189086914,666100,,yahoo-finance-chart-api-v8,2014-04-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-09,101.72000122070312,102.06999969482422,101.62999725341797,101.93000030517578,77.26506805419922,1350500,,yahoo-finance-chart-api-v8,2014-04-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-10,102.0,102.58999633789062,102.0,102.36000061035156,77.59099578857422,1056600,,yahoo-finance-chart-api-v8,2014-04-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-11,102.62000274658203,102.6500015258789,102.44000244140625,102.56999969482422,77.75021362304688,918500,,yahoo-finance-chart-api-v8,2014-04-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-14,102.44000244140625,102.52999877929688,102.30000305175781,102.41000366210938,77.6288833618164,1468600,,yahoo-finance-chart-api-v8,2014-04-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-15,102.33000183105469,102.73999786376953,102.26000213623047,102.52999877929688,77.71986389160156,614300,,yahoo-finance-chart-api-v8,2014-04-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-16,102.27999877929688,102.43000030517578,102.25,102.37000274658203,77.59857177734375,1405500,,yahoo-finance-chart-api-v8,2014-04-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-17,102.30999755859375,102.30999755859375,101.6500015258789,101.79000091552734,77.15895080566406,584600,,yahoo-finance-chart-api-v8,2014-04-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-21,101.87999725341797,101.95999908447266,101.70999908447266,101.7699966430664,77.14378356933594,1021100,,yahoo-finance-chart-api-v8,2014-04-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-22,101.61000061035156,101.75,101.5199966430664,101.7300033569336,77.11343383789062,482800,,yahoo-finance-chart-api-v8,2014-04-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-23,101.87999725341797,102.06999969482422,101.83999633789062,101.98999786376953,77.3105697631836,306400,,yahoo-finance-chart-api-v8,2014-04-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-24,101.76000213623047,102.04000091552734,101.75,101.95999908447266,77.2878189086914,345700,,yahoo-finance-chart-api-v8,2014-04-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-25,102.12999725341797,102.33999633789062,102.08000183105469,102.0999984741211,77.39393615722656,388900,,yahoo-finance-chart-api-v8,2014-04-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-28,102.06999969482422,102.16999816894531,101.80999755859375,101.94999694824219,77.28021240234375,574900,,yahoo-finance-chart-api-v8,2014-04-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-29,101.79000091552734,102.04000091552734,101.76000213623047,102.04000091552734,77.34844970703125,760100,,yahoo-finance-chart-api-v8,2014-04-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-04-30,102.18000030517578,102.36000061035156,102.0,102.30999755859375,77.5531005859375,544700,,yahoo-finance-chart-api-v8,2014-04-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-01,102.18000030517578,102.61000061035156,102.11000061035156,102.41000366210938,77.77635955810547,21829500,"{""dividend_amount"": 0.194}",yahoo-finance-chart-api-v8,2014-05-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-02,102.11000061035156,102.73999786376953,102.0,102.55999755859375,77.89032745361328,1343700,,yahoo-finance-chart-api-v8,2014-05-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-05,102.70999908447266,102.70999908447266,102.41999816894531,102.5,77.84477233886719,929400,,yahoo-finance-chart-api-v8,2014-05-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-06,102.5199966430664,102.6500015258789,102.44999694824219,102.62000274658203,77.93589782714844,566300,,yahoo-finance-chart-api-v8,2014-05-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-07,102.55999755859375,102.7699966430664,102.41999816894531,102.69999694824219,77.99664306640625,1107600,,yahoo-finance-chart-api-v8,2014-05-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-08,102.80000305175781,102.9800033569336,102.6500015258789,102.80999755859375,78.08016204833984,1444300,,yahoo-finance-chart-api-v8,2014-05-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-09,102.63999938964844,102.80000305175781,102.63999938964844,102.7300033569336,78.0194320678711,354500,,yahoo-finance-chart-api-v8,2014-05-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-12,102.54000091552734,102.61000061035156,102.41000366210938,102.45999908447266,77.81432342529297,759600,,yahoo-finance-chart-api-v8,2014-05-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-13,102.72000122070312,102.86000061035156,102.68000030517578,102.86000061035156,78.1181411743164,603700,,yahoo-finance-chart-api-v8,2014-05-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-14,103.11000061035156,103.4800033569336,103.06999969482422,103.33000183105469,78.4750747680664,635400,,yahoo-finance-chart-api-v8,2014-05-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-15,103.5,103.88999938964844,103.33000183105469,103.69999694824219,78.75611114501953,1347300,,yahoo-finance-chart-api-v8,2014-05-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-16,103.52999877929688,103.66999816894531,103.45999908447266,103.4800033569336,78.58903503417969,452600,,yahoo-finance-chart-api-v8,2014-05-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-19,103.61000061035156,103.73999786376953,103.3499984741211,103.3499984741211,78.4902572631836,325400,,yahoo-finance-chart-api-v8,2014-05-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-20,103.38999938964844,103.76000213623047,103.38999938964844,103.6500015258789,78.7181167602539,34764400,,yahoo-finance-chart-api-v8,2014-05-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-21,103.41000366210938,103.51000213623047,103.27999877929688,103.48999786376953,78.59659576416016,881700,,yahoo-finance-chart-api-v8,2014-05-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-22,103.43000030517578,103.4800033569336,103.27999877929688,103.37999725341797,78.51303100585938,678800,,yahoo-finance-chart-api-v8,2014-05-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-23,103.52999877929688,103.62000274658203,103.47000122070312,103.58999633789062,78.67252349853516,486800,,yahoo-finance-chart-api-v8,2014-05-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-27,103.5,103.63999938964844,103.33999633789062,103.62000274658203,78.69532012939453,997000,,yahoo-finance-chart-api-v8,2014-05-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-28,103.95999908447266,104.26000213623047,103.94000244140625,104.19000244140625,79.12822723388672,968200,,yahoo-finance-chart-api-v8,2014-05-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-29,104.30999755859375,104.52999877929688,104.05999755859375,104.05999755859375,79.02950286865234,753100,,yahoo-finance-chart-api-v8,2014-05-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-05-30,103.91000366210938,104.0999984741211,103.7699966430664,103.9800033569336,78.96879577636719,902400,,yahoo-finance-chart-api-v8,2014-05-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-02,103.52999877929688,103.68000030517578,103.2300033569336,103.33000183105469,78.60738372802734,2032800,"{""dividend_amount"": 0.175}",yahoo-finance-chart-api-v8,2014-06-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-03,103.18000030517578,103.18000030517578,102.80000305175781,102.80999755859375,78.21178436279297,1563600,,yahoo-finance-chart-api-v8,2014-06-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-04,102.91000366210938,102.91999816894531,102.66999816894531,102.7300033569336,78.15089416503906,1566600,,yahoo-finance-chart-api-v8,2014-06-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-05,102.68000030517578,103.0,102.68000030517578,102.87999725341797,78.2650375366211,1585800,,yahoo-finance-chart-api-v8,2014-06-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-06,103.0999984741211,103.19999694824219,102.7699966430664,102.80000305175781,78.20423889160156,940600,,yahoo-finance-chart-api-v8,2014-06-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-09,102.69000244140625,102.70999908447266,102.55000305175781,102.6500015258789,78.09004974365234,816500,,yahoo-finance-chart-api-v8,2014-06-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-10,102.52999877929688,102.55999755859375,102.4000015258789,102.47000122070312,77.95310974121094,1207100,,yahoo-finance-chart-api-v8,2014-06-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-11,102.56999969482422,102.69999694824219,102.47000122070312,102.61000061035156,78.05967712402344,814800,,yahoo-finance-chart-api-v8,2014-06-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-12,102.6500015258789,103.05999755859375,102.55999755859375,103.01000213623047,78.36395263671875,1319500,,yahoo-finance-chart-api-v8,2014-06-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-13,102.54000091552734,102.94000244140625,102.52999877929688,102.80999755859375,78.21178436279297,752900,,yahoo-finance-chart-api-v8,2014-06-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-16,102.81999969482422,102.94999694824219,102.73999786376953,102.80999755859375,78.21178436279297,1401000,,yahoo-finance-chart-api-v8,2014-06-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-17,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,77.8846435546875,33268500,,yahoo-finance-chart-api-v8,2014-06-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-18,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,78.29547119140625,1472200,,yahoo-finance-chart-api-v8,2014-06-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-19,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,78.09765625,1055000,,yahoo-finance-chart-api-v8,2014-06-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-20,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,78.18896484375,577000,,yahoo-finance-chart-api-v8,2014-06-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-23,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,78.13577270507812,764200,,yahoo-finance-chart-api-v8,2014-06-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-24,102.9800033569336,103.12999725341797,102.79000091552734,103.12999725341797,78.45525360107422,443800,,yahoo-finance-chart-api-v8,2014-06-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-25,103.4000015258789,103.47000122070312,103.19999694824219,103.2300033569336,78.53131866455078,977500,,yahoo-finance-chart-api-v8,2014-06-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-26,103.41999816894531,103.62000274658203,103.4000015258789,103.5,78.73672485351562,822300,,yahoo-finance-chart-api-v8,2014-06-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-27,103.62000274658203,103.7300033569336,103.5,103.5,78.73672485351562,933200,,yahoo-finance-chart-api-v8,2014-06-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-06-30,103.61000061035156,103.68000030517578,103.43000030517578,103.58000183105469,78.79759216308594,1268900,,yahoo-finance-chart-api-v8,2014-06-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-01,103.13999938964844,103.26000213623047,103.02999877929688,103.05000305175781,78.53996276855469,17393000,"{""dividend_amount"": 0.192}",yahoo-finance-chart-api-v8,2014-07-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-02,102.83999633789062,102.8499984741211,102.5999984741211,102.62999725341797,78.2198715209961,1779100,,yahoo-finance-chart-api-v8,2014-07-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-03,102.22000122070312,102.45999908447266,102.19999694824219,102.41999816894531,78.05982208251953,1079900,,yahoo-finance-chart-api-v8,2014-07-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-07,102.54000091552734,102.73999786376953,102.54000091552734,102.66999816894531,78.25032806396484,1031000,,yahoo-finance-chart-api-v8,2014-07-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-08,102.98999786376953,103.19000244140625,102.94999694824219,103.13999938964844,78.60858917236328,491500,,yahoo-finance-chart-api-v8,2014-07-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-09,103.05000305175781,103.27999877929688,102.80000305175781,103.16000366210938,78.62383270263672,1113900,,yahoo-finance-chart-api-v8,2014-07-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-10,103.5199966430664,103.63999938964844,103.33999633789062,103.37999725341797,78.79147338867188,728600,,yahoo-finance-chart-api-v8,2014-07-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-11,103.5,103.6500015258789,103.45999908447266,103.55000305175781,78.9210433959961,688600,,yahoo-finance-chart-api-v8,2014-07-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-14,103.47000122070312,103.47000122070312,103.29000091552734,103.31999969482422,78.74575805664062,974800,,yahoo-finance-chart-api-v8,2014-07-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-15,103.29000091552734,103.55999755859375,103.12999725341797,103.2300033569336,78.67716979980469,933500,,yahoo-finance-chart-api-v8,2014-07-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-16,103.26000213623047,103.41999816894531,103.19999694824219,103.37999725341797,78.79147338867188,15784300,,yahoo-finance-chart-api-v8,2014-07-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-17,103.69999694824219,104.05000305175781,103.54000091552734,103.9800033569336,79.24877166748047,1367400,,yahoo-finance-chart-api-v8,2014-07-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-18,103.87999725341797,103.93000030517578,103.62999725341797,103.7699966430664,79.08869171142578,386900,,yahoo-finance-chart-api-v8,2014-07-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-21,103.83999633789062,104.04000091552734,103.80000305175781,103.80000305175781,79.11160278320312,339600,,yahoo-finance-chart-api-v8,2014-07-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-22,103.83999633789062,103.93000030517578,103.68000030517578,103.93000030517578,79.21064758300781,484200,,yahoo-finance-chart-api-v8,2014-07-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-23,104.02999877929688,104.05000305175781,103.88999938964844,103.91999816894531,79.2030029296875,523600,,yahoo-finance-chart-api-v8,2014-07-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-24,103.61000061035156,103.6500015258789,103.48999786376953,103.5,78.88294982910156,600900,,yahoo-finance-chart-api-v8,2014-07-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-25,103.7699966430664,103.93000030517578,103.69999694824219,103.9000015258789,79.18779754638672,781400,,yahoo-finance-chart-api-v8,2014-07-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-28,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,79.09635162353516,1448000,,yahoo-finance-chart-api-v8,2014-07-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-29,103.9000015258789,103.94999694824219,103.72000122070312,103.91999816894531,79.2030029296875,465700,,yahoo-finance-chart-api-v8,2014-07-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-30,103.48999786376953,103.5,103.0999984741211,103.19000244140625,78.64667510986328,1067500,,yahoo-finance-chart-api-v8,2014-07-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-07-31,102.93000030517578,103.30000305175781,102.87999725341797,103.16000366210938,78.62383270263672,1506500,,yahoo-finance-chart-api-v8,2014-07-31T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-01,103.2699966430664,103.66999816894531,103.05000305175781,103.56999969482422,79.0865478515625,3466800,"{""dividend_amount"": 0.196}",yahoo-finance-chart-api-v8,2014-08-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-04,103.66999816894531,103.7699966430664,103.58999633789062,103.62999725341797,79.13236236572266,1672600,,yahoo-finance-chart-api-v8,2014-08-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-05,103.5,103.7699966430664,103.36000061035156,103.68000030517578,79.17053985595703,1013000,,yahoo-finance-chart-api-v8,2014-08-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-06,103.98999786376953,103.98999786376953,103.73999786376953,103.7699966430664,79.2392578125,1139100,,yahoo-finance-chart-api-v8,2014-08-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-07,103.81999969482422,104.23999786376953,103.69000244140625,104.23999786376953,79.5981216430664,1386100,,yahoo-finance-chart-api-v8,2014-08-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-08,104.41000366210938,104.56999969482422,104.11000061035156,104.1500015258789,79.52947998046875,913900,,yahoo-finance-chart-api-v8,2014-08-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-11,104.18000030517578,104.2300033569336,104.01000213623047,104.0999984741211,79.49125671386719,419800,,yahoo-finance-chart-api-v8,2014-08-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-12,104.13999938964844,104.19999694824219,103.94999694824219,103.94999694824219,79.37671661376953,416300,,yahoo-finance-chart-api-v8,2014-08-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-13,104.11000061035156,104.33999633789062,104.05999755859375,104.29000091552734,79.63636779785156,732400,,yahoo-finance-chart-api-v8,2014-08-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-14,104.48999786376953,104.55000305175781,104.30999755859375,104.5,79.79674530029297,638800,,yahoo-finance-chart-api-v8,2014-08-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-15,104.48999786376953,105.2300033569336,104.44999694824219,104.91999816894531,80.11744689941406,1570700,,yahoo-finance-chart-api-v8,2014-08-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-18,104.69000244140625,104.73999786376953,104.54000091552734,104.58999633789062,79.86543273925781,13822300,,yahoo-finance-chart-api-v8,2014-08-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-19,104.80999755859375,104.80999755859375,104.43000030517578,104.4800033569336,79.78138732910156,769900,,yahoo-finance-chart-api-v8,2014-08-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-20,104.41000366210938,104.45999908447266,104.12000274658203,104.16999816894531,79.54473114013672,1052200,,yahoo-finance-chart-api-v8,2014-08-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-21,104.19000244140625,104.44000244140625,104.19000244140625,104.38999938964844,79.71269226074219,630300,,yahoo-finance-chart-api-v8,2014-08-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-22,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,79.7203140258789,1393400,,yahoo-finance-chart-api-v8,2014-08-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-25,104.4000015258789,104.5,104.30000305175781,104.4800033569336,79.78138732910156,837500,,yahoo-finance-chart-api-v8,2014-08-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-26,104.61000061035156,104.62999725341797,104.43000030517578,104.45999908447266,79.76618194580078,590200,,yahoo-finance-chart-api-v8,2014-08-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-27,104.63999938964844,104.76000213623047,104.54000091552734,104.75,79.98760986328125,881300,,yahoo-finance-chart-api-v8,2014-08-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-28,105.0199966430664,105.04000091552734,104.80999755859375,104.88999938964844,80.09449005126953,938400,,yahoo-finance-chart-api-v8,2014-08-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-08-29,104.87000274658203,105.04000091552734,104.80999755859375,104.9000015258789,80.10208129882812,1407100,,yahoo-finance-chart-api-v8,2014-08-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-02,104.30000305175781,104.30999755859375,104.05000305175781,104.05000305175781,79.59040069580078,2058600,"{""dividend_amount"": 0.181}",yahoo-finance-chart-api-v8,2014-09-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-03,103.93000030517578,104.23999786376953,103.87000274658203,104.19999694824219,79.70513916015625,1456900,,yahoo-finance-chart-api-v8,2014-09-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-04,104.08000183105469,104.16000366210938,103.7699966430664,103.83000183105469,79.4221420288086,1994400,,yahoo-finance-chart-api-v8,2014-09-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-05,104.18000030517578,104.23999786376953,103.80999755859375,103.86000061035156,79.44508361816406,1098400,,yahoo-finance-chart-api-v8,2014-09-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-08,104.12999725341797,104.18000030517578,103.66999816894531,103.75,79.36089324951172,1340900,,yahoo-finance-chart-api-v8,2014-09-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-09,103.52999877929688,103.6500015258789,103.45999908447266,103.51000213623047,79.17736053466797,1205900,,yahoo-finance-chart-api-v8,2014-09-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-10,103.33000183105469,103.37999725341797,103.2300033569336,103.25,78.97843170166016,1311800,,yahoo-finance-chart-api-v8,2014-09-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-11,103.4000015258789,103.45999908447266,103.0999984741211,103.12000274658203,78.8790054321289,1224800,,yahoo-finance-chart-api-v8,2014-09-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-12,102.87999725341797,102.94000244140625,102.68000030517578,102.7300033569336,78.58069610595703,2178400,,yahoo-finance-chart-api-v8,2014-09-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-15,102.87000274658203,102.97000122070312,102.83000183105469,102.91999816894531,78.72602081298828,1505400,,yahoo-finance-chart-api-v8,2014-09-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-16,103.04000091552734,103.1500015258789,102.87000274658203,102.88999938964844,78.70309448242188,24978400,,yahoo-finance-chart-api-v8,2014-09-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-17,103.05000305175781,103.2699966430664,102.62000274658203,102.62999725341797,78.50422668457031,2704700,,yahoo-finance-chart-api-v8,2014-09-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-18,102.62999725341797,102.6500015258789,102.44999694824219,102.55999755859375,78.45065307617188,556800,,yahoo-finance-chart-api-v8,2014-09-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-19,102.7300033569336,102.9800033569336,102.58000183105469,102.94999694824219,78.74898529052734,920600,,yahoo-finance-chart-api-v8,2014-09-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-22,103.05000305175781,103.2300033569336,102.98999786376953,103.16999816894531,78.91726684570312,1932600,,yahoo-finance-chart-api-v8,2014-09-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-23,103.26000213623047,103.38999938964844,103.16999816894531,103.38999938964844,79.08554077148438,963700,,yahoo-finance-chart-api-v8,2014-09-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-24,103.33000183105469,103.41000366210938,103.06999969482422,103.0999984741211,78.86373901367188,485300,,yahoo-finance-chart-api-v8,2014-09-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-25,103.25,103.61000061035156,103.25,103.5999984741211,79.24620056152344,399000,,yahoo-finance-chart-api-v8,2014-09-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-26,103.4800033569336,103.48999786376953,103.26000213623047,103.37999725341797,79.07789611816406,716100,,yahoo-finance-chart-api-v8,2014-09-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-29,103.7300033569336,103.77999877929688,103.63999938964844,103.70999908447266,79.33035278320312,2344500,,yahoo-finance-chart-api-v8,2014-09-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2014-09-30,103.5999984741211,103.7699966430664,103.54000091552734,103.62000274658203,79.26148986816406,1544600,,yahoo-finance-chart-api-v8,2014-09-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
