asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
DBC,2017-05-17,14.8100004196167,14.880000114440918,14.75,14.819999694824219,12.52938461303711,3215000,,yahoo-finance-chart-api-v8,2017-05-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-05-18,14.720000267028809,14.850000381469727,14.680000305175781,14.779999732971191,12.495567321777344,841700,,yahoo-finance-chart-api-v8,2017-05-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-05-19,14.960000038146973,15.069999694824219,14.949999809265137,15.069999694824219,12.740744590759277,736600,,yahoo-finance-chart-api-v8,2017-05-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-05-22,15.149999618530273,15.210000038146973,15.140000343322754,15.170000076293945,12.825288772583008,1975400,,yahoo-finance-chart-api-v8,2017-05-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-05-23,15.170000076293945,15.180000305175781,15.09000015258789,15.119999885559082,12.783016204833984,1361200,,yahoo-finance-chart-api-v8,2017-05-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-05-24,15.079999923706055,15.140000343322754,15.029999732971191,15.09000015258789,12.757654190063477,1150900,,yahoo-finance-chart-api-v8,2017-05-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-05-25,15.050000190734863,15.100000381469727,14.739999771118164,14.760000228881836,12.478658676147461,1306400,,yahoo-finance-chart-api-v8,2017-05-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-05-26,14.800000190734863,14.890000343322754,14.779999732971191,14.869999885559082,12.57165813446045,1106200,,yahoo-finance-chart-api-v8,2017-05-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-05-30,14.739999771118164,14.800000190734863,14.699999809265137,14.75,12.47020435333252,2593000,,yahoo-finance-chart-api-v8,2017-05-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-05-31,14.609999656677246,14.640000343322754,14.520000457763672,14.59000015258789,12.334935188293457,2029200,,yahoo-finance-chart-api-v8,2017-05-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-01,14.59000015258789,14.609999656677246,14.479999542236328,14.489999771118164,12.250391006469727,2487200,,yahoo-finance-chart-api-v8,2017-06-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-02,14.420000076293945,14.470000267028809,14.359999656677246,14.420000076293945,12.191210746765137,1460600,,yahoo-finance-chart-api-v8,2017-06-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-05,14.34000015258789,14.369999885559082,14.289999961853027,14.34000015258789,12.123575210571289,1512700,,yahoo-finance-chart-api-v8,2017-06-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-06,14.319999694824219,14.449999809265137,14.300000190734863,14.4399995803833,12.208117485046387,1064100,,yahoo-finance-chart-api-v8,2017-06-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-07,14.399999618530273,14.4399995803833,14.210000038146973,14.239999771118164,12.039031028747559,1661800,,yahoo-finance-chart-api-v8,2017-06-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-08,14.229999542236328,14.3100004196167,14.220000267028809,14.239999771118164,12.039031028747559,1348100,,yahoo-finance-chart-api-v8,2017-06-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-09,14.270000457763672,14.359999656677246,14.260000228881836,14.319999694824219,12.106666564941406,1206000,,yahoo-finance-chart-api-v8,2017-06-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-12,14.329999923706055,14.369999885559082,14.1899995803833,14.1899995803833,11.996760368347168,2584100,,yahoo-finance-chart-api-v8,2017-06-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-13,14.199999809265137,14.270000457763672,14.149999618530273,14.25,12.0474853515625,890000,,yahoo-finance-chart-api-v8,2017-06-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-14,14.229999542236328,14.279999732971191,14.0,14.0,11.836127281188965,1195800,,yahoo-finance-chart-api-v8,2017-06-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-15,13.979999542236328,14.0600004196167,13.960000038146973,14.0600004196167,11.886853218078613,1042900,,yahoo-finance-chart-api-v8,2017-06-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-16,14.130000114440918,14.140000343322754,14.079999923706055,14.119999885559082,11.937578201293945,1476500,,yahoo-finance-chart-api-v8,2017-06-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-19,14.109999656677246,14.149999618530273,14.0,14.029999732971191,11.861488342285156,957700,,yahoo-finance-chart-api-v8,2017-06-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-20,13.899999618530273,13.920000076293945,13.819999694824219,13.890000343322754,11.743127822875977,1559400,,yahoo-finance-chart-api-v8,2017-06-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-21,13.930000305175781,13.979999542236328,13.6899995803833,13.739999771118164,11.616312980651855,2879400,,yahoo-finance-chart-api-v8,2017-06-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-22,13.789999961853027,13.859999656677246,13.75,13.760000228881836,11.633221626281738,1305700,,yahoo-finance-chart-api-v8,2017-06-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-23,13.770000457763672,13.84000015258789,13.75,13.819999694824219,11.68394660949707,1874600,,yahoo-finance-chart-api-v8,2017-06-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-26,13.8100004196167,13.869999885559082,13.720000267028809,13.850000381469727,11.709310531616211,1566600,,yahoo-finance-chart-api-v8,2017-06-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-27,13.880000114440918,14.0600004196167,13.880000114440918,14.010000228881836,11.844581604003906,1174900,,yahoo-finance-chart-api-v8,2017-06-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-28,14.029999732971191,14.109999656677246,13.979999542236328,14.100000381469727,11.920671463012695,2204700,,yahoo-finance-chart-api-v8,2017-06-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-29,14.180000305175781,14.270000457763672,14.149999618530273,14.15999984741211,11.971395492553711,893600,,yahoo-finance-chart-api-v8,2017-06-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-06-30,14.239999771118164,14.470000267028809,14.239999771118164,14.449999809265137,12.216571807861328,2047400,,yahoo-finance-chart-api-v8,2017-06-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-03,14.510000228881836,14.640000343322754,14.5,14.600000381469727,12.343388557434082,3013000,,yahoo-finance-chart-api-v8,2017-07-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-05,14.600000381469727,14.600000381469727,14.319999694824219,14.380000114440918,12.157394409179688,3157600,,yahoo-finance-chart-api-v8,2017-07-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-06,14.420000076293945,14.529999732971191,14.369999885559082,14.390000343322754,12.165847778320312,3055900,,yahoo-finance-chart-api-v8,2017-07-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-07,14.289999961853027,14.3100004196167,14.149999618530273,14.25,12.0474853515625,1950900,,yahoo-finance-chart-api-v8,2017-07-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-10,14.229999542236328,14.359999656677246,14.229999542236328,14.3100004196167,12.098212242126465,979500,,yahoo-finance-chart-api-v8,2017-07-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-11,14.289999961853027,14.470000267028809,14.289999961853027,14.449999809265137,12.216571807861328,759800,,yahoo-finance-chart-api-v8,2017-07-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-12,14.529999732971191,14.5600004196167,14.369999885559082,14.380000114440918,12.157394409179688,1252300,,yahoo-finance-chart-api-v8,2017-07-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-13,14.380000114440918,14.4399995803833,14.329999923706055,14.369999885559082,12.148938179016113,630000,,yahoo-finance-chart-api-v8,2017-07-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-14,14.449999809265137,14.529999732971191,14.430000305175781,14.529999732971191,12.284208297729492,759000,,yahoo-finance-chart-api-v8,2017-07-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-17,14.520000457763672,14.569999694824219,14.460000038146973,14.479999542236328,12.241935729980469,1141300,,yahoo-finance-chart-api-v8,2017-07-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-18,14.609999656677246,14.640000343322754,14.510000228881836,14.539999961853027,12.292662620544434,858900,,yahoo-finance-chart-api-v8,2017-07-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-19,14.600000381469727,14.699999809265137,14.600000381469727,14.670000076293945,12.402569770812988,825500,,yahoo-finance-chart-api-v8,2017-07-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-20,14.739999771118164,14.770000457763672,14.630000114440918,14.649999618530273,12.385660171508789,1132100,,yahoo-finance-chart-api-v8,2017-07-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-21,14.640000343322754,14.640000343322754,14.420000076293945,14.449999809265137,12.216571807861328,894800,,yahoo-finance-chart-api-v8,2017-07-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-24,14.470000267028809,14.489999771118164,14.4399995803833,14.479999542236328,12.241935729980469,606700,,yahoo-finance-chart-api-v8,2017-07-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-25,14.630000114440918,14.670000076293945,14.569999694824219,14.640000343322754,12.377205848693848,722700,,yahoo-finance-chart-api-v8,2017-07-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-26,14.649999618530273,14.789999961853027,14.630000114440918,14.779999732971191,12.495567321777344,2389200,,yahoo-finance-chart-api-v8,2017-07-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-27,14.850000381469727,14.899999618530273,14.8100004196167,14.869999885559082,12.57165813446045,1062200,,yahoo-finance-chart-api-v8,2017-07-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-28,14.899999618530273,14.970000267028809,14.899999618530273,14.949999809265137,12.639291763305664,834800,,yahoo-finance-chart-api-v8,2017-07-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-07-31,14.930000305175781,15.050000190734863,14.899999618530273,15.039999961853027,12.715381622314453,1109900,,yahoo-finance-chart-api-v8,2017-07-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-01,14.949999809265137,14.949999809265137,14.75,14.869999885559082,12.57165813446045,1041300,,yahoo-finance-chart-api-v8,2017-08-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-02,14.899999618530273,14.930000305175781,14.800000190734863,14.899999618530273,12.597021102905273,2126600,,yahoo-finance-chart-api-v8,2017-08-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-03,14.920000076293945,14.930000305175781,14.779999732971191,14.789999961853027,12.504020690917969,2187100,,yahoo-finance-chart-api-v8,2017-08-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-04,14.8100004196167,14.850000381469727,14.739999771118164,14.819999694824219,12.52938461303711,1113200,,yahoo-finance-chart-api-v8,2017-08-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-07,14.800000190734863,14.899999618530273,14.760000228881836,14.850000381469727,12.554747581481934,989400,,yahoo-finance-chart-api-v8,2017-08-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-08,14.819999694824219,14.930000305175781,14.819999694824219,14.859999656677246,12.563202857971191,1113800,,yahoo-finance-chart-api-v8,2017-08-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-09,14.920000076293945,14.970000267028809,14.880000114440918,14.960000038146973,12.647747993469238,1013700,,yahoo-finance-chart-api-v8,2017-08-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-10,15.029999732971191,15.029999732971191,14.729999542236328,14.729999542236328,12.453295707702637,2661400,,yahoo-finance-chart-api-v8,2017-08-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-11,14.710000038146973,14.829999923706055,14.6899995803833,14.779999732971191,12.495567321777344,1543200,,yahoo-finance-chart-api-v8,2017-08-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-14,14.760000228881836,14.819999694824219,14.630000114440918,14.649999618530273,12.385660171508789,1346600,,yahoo-finance-chart-api-v8,2017-08-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-15,14.539999961853027,14.59000015258789,14.5,14.579999923706055,12.326480865478516,839800,,yahoo-finance-chart-api-v8,2017-08-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-16,14.640000343322754,14.6899995803833,14.539999961853027,14.539999961853027,12.292662620544434,2787700,,yahoo-finance-chart-api-v8,2017-08-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-17,14.489999771118164,14.600000381469727,14.479999542236328,14.579999923706055,12.326480865478516,1782100,,yahoo-finance-chart-api-v8,2017-08-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-18,14.630000114440918,14.850000381469727,14.579999923706055,14.84000015258789,12.546293258666992,1266300,,yahoo-finance-chart-api-v8,2017-08-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-21,14.739999771118164,14.760000228881836,14.630000114440918,14.65999984741211,12.39411449432373,953900,,yahoo-finance-chart-api-v8,2017-08-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-22,14.6899995803833,14.75,14.670000076293945,14.699999809265137,12.427932739257812,1118900,,yahoo-finance-chart-api-v8,2017-08-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-23,14.720000267028809,14.829999923706055,14.6899995803833,14.829999923706055,12.537839889526367,1042000,,yahoo-finance-chart-api-v8,2017-08-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-24,14.8100004196167,14.859999656677246,14.75,14.819999694824219,12.52938461303711,766200,,yahoo-finance-chart-api-v8,2017-08-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-25,14.829999923706055,14.850000381469727,14.729999542236328,14.789999961853027,12.504020690917969,565000,,yahoo-finance-chart-api-v8,2017-08-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-28,14.84000015258789,14.859999656677246,14.729999542236328,14.800000190734863,12.512475967407227,925900,,yahoo-finance-chart-api-v8,2017-08-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-29,14.760000228881836,14.829999923706055,14.760000228881836,14.800000190734863,12.512475967407227,712000,,yahoo-finance-chart-api-v8,2017-08-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-30,14.779999732971191,14.819999694824219,14.65999984741211,14.6899995803833,12.419479370117188,831900,,yahoo-finance-chart-api-v8,2017-08-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-08-31,14.789999961853027,15.100000381469727,14.789999961853027,15.100000381469727,12.766108512878418,2587700,,yahoo-finance-chart-api-v8,2017-08-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-01,15.0600004196167,15.130000114440918,15.010000228881836,15.119999885559082,12.783016204833984,2722900,,yahoo-finance-chart-api-v8,2017-09-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-05,15.149999618530273,15.220000267028809,15.130000114440918,15.149999618530273,12.808379173278809,1211700,,yahoo-finance-chart-api-v8,2017-09-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-06,15.210000038146973,15.300000190734863,15.199999809265137,15.300000190734863,12.935195922851562,2212200,,yahoo-finance-chart-api-v8,2017-09-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-07,15.270000457763672,15.3100004196167,15.220000267028809,15.289999961853027,12.926740646362305,1205400,,yahoo-finance-chart-api-v8,2017-09-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-08,15.239999771118164,15.270000457763672,15.079999923706055,15.119999885559082,12.783016204833984,1041000,,yahoo-finance-chart-api-v8,2017-09-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-11,15.119999885559082,15.170000076293945,15.039999961853027,15.149999618530273,12.808379173278809,1104300,,yahoo-finance-chart-api-v8,2017-09-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-12,15.25,15.270000457763672,15.100000381469727,15.1899995803833,12.842196464538574,1451600,,yahoo-finance-chart-api-v8,2017-09-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-13,15.220000267028809,15.260000228881836,15.15999984741211,15.260000228881836,12.90137767791748,909200,,yahoo-finance-chart-api-v8,2017-09-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-14,15.380000114440918,15.470000267028809,15.260000228881836,15.270000457763672,12.909832954406738,944000,,yahoo-finance-chart-api-v8,2017-09-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-15,15.3100004196167,15.380000114440918,15.289999961853027,15.34000015258789,12.969012260437012,1176500,,yahoo-finance-chart-api-v8,2017-09-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-18,15.319999694824219,15.34000015258789,15.25,15.319999694824219,12.952103614807129,1693700,,yahoo-finance-chart-api-v8,2017-09-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-19,15.34000015258789,15.34000015258789,15.220000267028809,15.289999961853027,12.926740646362305,537400,,yahoo-finance-chart-api-v8,2017-09-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-20,15.34000015258789,15.449999809265137,15.34000015258789,15.420000076293945,13.03664779663086,1577600,,yahoo-finance-chart-api-v8,2017-09-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-21,15.34000015258789,15.390000343322754,15.3100004196167,15.359999656677246,12.985922813415527,1146000,,yahoo-finance-chart-api-v8,2017-09-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-22,15.399999618530273,15.4399995803833,15.350000381469727,15.420000076293945,13.03664779663086,667000,,yahoo-finance-chart-api-v8,2017-09-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-25,15.449999809265137,15.680000305175781,15.449999809265137,15.680000305175781,13.256462097167969,1120300,,yahoo-finance-chart-api-v8,2017-09-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-26,15.550000190734863,15.579999923706055,15.479999542236328,15.539999961853027,13.138101577758789,1114000,,yahoo-finance-chart-api-v8,2017-09-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-27,15.5,15.539999961853027,15.449999809265137,15.479999542236328,13.087373733520508,2008000,,yahoo-finance-chart-api-v8,2017-09-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-28,15.529999732971191,15.5600004196167,15.399999618530273,15.479999542236328,13.087373733520508,909000,,yahoo-finance-chart-api-v8,2017-09-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-09-29,15.4399995803833,15.460000038146973,15.369999885559082,15.399999618530273,13.01973819732666,3072300,,yahoo-finance-chart-api-v8,2017-09-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-02,15.25,15.289999961853027,15.180000305175781,15.270000457763672,12.909832954406738,3580000,,yahoo-finance-chart-api-v8,2017-10-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-03,15.270000457763672,15.319999694824219,15.25,15.279999732971191,12.918286323547363,1384500,,yahoo-finance-chart-api-v8,2017-10-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-04,15.289999961853027,15.350000381469727,15.260000228881836,15.300000190734863,12.935195922851562,1411000,,yahoo-finance-chart-api-v8,2017-10-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-05,15.40999984741211,15.529999732971191,15.399999618530273,15.470000267028809,13.078919410705566,1391000,,yahoo-finance-chart-api-v8,2017-10-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-06,15.270000457763672,15.289999961853027,15.180000305175781,15.229999542236328,12.876014709472656,1384400,,yahoo-finance-chart-api-v8,2017-10-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-09,15.229999542236328,15.289999961853027,15.210000038146973,15.239999771118164,12.884468078613281,632700,,yahoo-finance-chart-api-v8,2017-10-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-10,15.390000343322754,15.449999809265137,15.380000114440918,15.420000076293945,13.03664779663086,650600,,yahoo-finance-chart-api-v8,2017-10-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-11,15.449999809265137,15.460000038146973,15.369999885559082,15.449999809265137,13.06201171875,709300,,yahoo-finance-chart-api-v8,2017-10-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-12,15.369999885559082,15.4399995803833,15.329999923706055,15.430000305175781,13.0451021194458,789900,,yahoo-finance-chart-api-v8,2017-10-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-13,15.569999694824219,15.600000381469727,15.5,15.579999923706055,13.171917915344238,627000,,yahoo-finance-chart-api-v8,2017-10-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-16,15.649999618530273,15.729999542236328,15.609999656677246,15.619999885559082,13.205734252929688,905300,,yahoo-finance-chart-api-v8,2017-10-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-17,15.600000381469727,15.640000343322754,15.479999542236328,15.600000381469727,13.188826560974121,615100,,yahoo-finance-chart-api-v8,2017-10-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-18,15.569999694824219,15.630000114440918,15.520000457763672,15.59000015258789,13.180371284484863,503200,,yahoo-finance-chart-api-v8,2017-10-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-19,15.5,15.5600004196167,15.470000267028809,15.520000457763672,13.12119197845459,1757100,,yahoo-finance-chart-api-v8,2017-10-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-20,15.510000228881836,15.600000381469727,15.489999771118164,15.600000381469727,13.188826560974121,503700,,yahoo-finance-chart-api-v8,2017-10-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-23,15.59000015258789,15.640000343322754,15.569999694824219,15.600000381469727,13.188826560974121,1102300,,yahoo-finance-chart-api-v8,2017-10-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-24,15.619999885559082,15.779999732971191,15.579999923706055,15.760000228881836,13.3240966796875,687100,,yahoo-finance-chart-api-v8,2017-10-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-25,15.760000228881836,15.819999694824219,15.710000038146973,15.779999732971191,13.341005325317383,865300,,yahoo-finance-chart-api-v8,2017-10-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-26,15.739999771118164,15.850000381469727,15.699999809265137,15.850000381469727,13.400187492370605,500200,,yahoo-finance-chart-api-v8,2017-10-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-27,15.760000228881836,15.949999809265137,15.739999771118164,15.930000305175781,13.46782112121582,892900,,yahoo-finance-chart-api-v8,2017-10-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-30,15.979999542236328,16.219999313354492,15.90999984741211,15.970000267028809,13.501638412475586,1241900,,yahoo-finance-chart-api-v8,2017-10-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-10-31,15.960000038146973,16.030000686645508,15.9399995803833,16.010000228881836,13.535455703735352,2245500,,yahoo-finance-chart-api-v8,2017-10-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-01,16.110000610351562,16.170000076293945,15.960000038146973,16.020000457763672,13.543910026550293,5287100,,yahoo-finance-chart-api-v8,2017-11-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-02,15.989999771118164,16.1299991607666,15.979999542236328,16.1200008392334,13.62845516204834,5054600,,yahoo-finance-chart-api-v8,2017-11-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-03,16.139999389648438,16.239999771118164,16.040000915527344,16.219999313354492,13.712997436523438,4649100,,yahoo-finance-chart-api-v8,2017-11-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-06,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,13.97508430480957,7479300,,yahoo-finance-chart-api-v8,2017-11-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-07,16.450000762939453,16.450000762939453,16.3799991607666,16.43000030517578,13.890541076660156,5736700,,yahoo-finance-chart-api-v8,2017-11-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-08,16.40999984741211,16.540000915527344,16.34000015258789,16.399999618530273,13.865177154541016,1670700,,yahoo-finance-chart-api-v8,2017-11-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-09,16.389999389648438,16.479999542236328,16.389999389648438,16.43000030517578,13.890541076660156,1459500,,yahoo-finance-chart-api-v8,2017-11-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-10,16.420000076293945,16.479999542236328,16.360000610351562,16.399999618530273,13.865177154541016,1740600,,yahoo-finance-chart-api-v8,2017-11-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-13,16.420000076293945,16.450000762939453,16.309999465942383,16.350000381469727,13.822904586791992,1918500,,yahoo-finance-chart-api-v8,2017-11-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-14,16.309999465942383,16.309999465942383,16.079999923706055,16.1299991607666,13.636909484863281,2498800,,yahoo-finance-chart-api-v8,2017-11-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-15,16.1299991607666,16.149999618530273,16.049999237060547,16.110000610351562,13.619999885559082,1621100,,yahoo-finance-chart-api-v8,2017-11-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-16,16.06999969482422,16.139999389648438,16.040000915527344,16.059999465942383,13.577727317810059,1457700,,yahoo-finance-chart-api-v8,2017-11-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
