asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EFA,2010-09-28,55.220001220703125,55.54999923706055,54.63999938964844,55.41999816894531,34.37367248535156,30726600,,yahoo-finance-chart-api-v8,2010-09-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-09-29,55.43000030517578,55.619998931884766,55.150001525878906,55.33000183105469,34.317848205566406,18717500,,yahoo-finance-chart-api-v8,2010-09-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-09-30,55.61000061035156,55.810001373291016,54.630001068115234,54.91999816894531,34.06354904174805,30372500,,yahoo-finance-chart-api-v8,2010-09-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-01,55.47999954223633,55.59000015258789,55.02000045776367,55.470001220703125,34.40468978881836,15814900,,yahoo-finance-chart-api-v8,2010-10-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-04,54.9900016784668,55.209999084472656,54.459999084472656,54.66999816894531,33.90850067138672,14760400,,yahoo-finance-chart-api-v8,2010-10-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-05,55.650001525878906,56.380001068115234,55.540000915527344,56.220001220703125,34.869873046875,25199800,,yahoo-finance-chart-api-v8,2010-10-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-06,56.470001220703125,56.709999084472656,56.349998474121094,56.689998626708984,35.1613883972168,24251900,,yahoo-finance-chart-api-v8,2010-10-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-07,57.11000061035156,57.119998931884766,56.20000076293945,56.5,35.04353332519531,22281600,,yahoo-finance-chart-api-v8,2010-10-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-08,56.619998931884766,56.970001220703125,56.43000030517578,56.869998931884766,35.27302551269531,16558500,,yahoo-finance-chart-api-v8,2010-10-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-11,56.970001220703125,57.029998779296875,56.599998474121094,56.79999923706055,35.22959518432617,9960700,,yahoo-finance-chart-api-v8,2010-10-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-12,56.36000061035156,56.83000183105469,55.95000076293945,56.68000030517578,35.155181884765625,13383900,,yahoo-finance-chart-api-v8,2010-10-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-13,57.209999084472656,57.619998931884766,57.08000183105469,57.31999969482422,35.552127838134766,15517400,,yahoo-finance-chart-api-v8,2010-10-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-14,57.72999954223633,57.93000030517578,57.380001068115234,57.720001220703125,35.800235748291016,16135400,,yahoo-finance-chart-api-v8,2010-10-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-15,57.88999938964844,57.93000030517578,57.119998931884766,57.529998779296875,35.68238067626953,20830900,,yahoo-finance-chart-api-v8,2010-10-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-18,57.41999816894531,57.90999984741211,57.25,57.65999984741211,35.76300048828125,12315200,,yahoo-finance-chart-api-v8,2010-10-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-19,56.650001525878906,57.0099983215332,56.11000061035156,56.38999938964844,34.975311279296875,20471000,,yahoo-finance-chart-api-v8,2010-10-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-20,56.72999954223633,57.66999816894531,56.689998626708984,57.45000076293945,35.63277053833008,15578900,,yahoo-finance-chart-api-v8,2010-10-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-21,57.5,57.869998931884766,56.810001373291016,57.13999938964844,35.44049072265625,14836300,,yahoo-finance-chart-api-v8,2010-10-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-22,57.40999984741211,57.5,57.119998931884766,57.290000915527344,35.53352355957031,12456000,,yahoo-finance-chart-api-v8,2010-10-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-25,57.88999938964844,58.099998474121094,57.47999954223633,57.5099983215332,35.669979095458984,13979000,,yahoo-finance-chart-api-v8,2010-10-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-26,56.88999938964844,57.20000076293945,56.75,57.13999938964844,35.44049072265625,14724600,,yahoo-finance-chart-api-v8,2010-10-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-27,56.630001068115234,56.77000045776367,56.06999969482422,56.59000015258789,35.09934997558594,15964500,,yahoo-finance-chart-api-v8,2010-10-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-28,57.18000030517578,57.20000076293945,56.720001220703125,57.029998779296875,35.37226486206055,15896800,,yahoo-finance-chart-api-v8,2010-10-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-10-29,56.939998626708984,57.13999938964844,56.77000045776367,57.0099983215332,35.359867095947266,13268100,,yahoo-finance-chart-api-v8,2010-10-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-01,57.099998474121094,57.29999923706055,56.5,56.79999923706055,35.22959518432617,14155000,,yahoo-finance-chart-api-v8,2010-11-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-02,57.68000030517578,57.849998474121094,57.529998779296875,57.7400016784668,35.8126335144043,13020600,,yahoo-finance-chart-api-v8,2010-11-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-03,57.81999969482422,58.13999938964844,57.16999816894531,58.13999938964844,36.06073760986328,24589500,,yahoo-finance-chart-api-v8,2010-11-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-04,59.189998626708984,59.5099983215332,59.119998931884766,59.459999084472656,36.87944412231445,19768900,,yahoo-finance-chart-api-v8,2010-11-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-05,59.150001525878906,59.43000030517578,58.900001525878906,59.20000076293945,36.71818161010742,14176200,,yahoo-finance-chart-api-v8,2010-11-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-08,58.7400016784668,58.959999084472656,58.4900016784668,58.84000015258789,36.49489212036133,11752500,,yahoo-finance-chart-api-v8,2010-11-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-09,59.20000076293945,59.349998474121094,58.04999923706055,58.25,36.128963470458984,17333500,,yahoo-finance-chart-api-v8,2010-11-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-10,58.45000076293945,58.56999969482422,57.650001525878906,58.41999816894531,36.23439407348633,19340700,,yahoo-finance-chart-api-v8,2010-11-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-11,57.84000015258789,58.0099983215332,57.59000015258789,57.91999816894531,35.92427444458008,21357400,,yahoo-finance-chart-api-v8,2010-11-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-12,57.75,58.060001373291016,57.130001068115234,57.439998626708984,35.626564025878906,19040600,,yahoo-finance-chart-api-v8,2010-11-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-15,57.83000183105469,57.93000030517578,57.38999938964844,57.400001525878906,35.601749420166016,15067500,,yahoo-finance-chart-api-v8,2010-11-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-16,56.900001525878906,57.0,55.79999923706055,56.04999923706055,34.76443099975586,40455500,,yahoo-finance-chart-api-v8,2010-11-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-17,56.349998474121094,56.66999816894531,56.220001220703125,56.36000061035156,34.956703186035156,22315000,,yahoo-finance-chart-api-v8,2010-11-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-18,57.54999923706055,57.83000183105469,57.5,57.77000045776367,35.83124542236328,19343000,,yahoo-finance-chart-api-v8,2010-11-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-19,57.310001373291016,57.79999923706055,57.029998779296875,57.77000045776367,35.83124542236328,14201100,,yahoo-finance-chart-api-v8,2010-11-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-22,57.099998474121094,57.400001525878906,56.4900016784668,57.150001525878906,35.44668960571289,28197600,,yahoo-finance-chart-api-v8,2010-11-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-23,55.869998931884766,56.06999969482422,55.290000915527344,55.43000030517578,34.3798828125,22439100,,yahoo-finance-chart-api-v8,2010-11-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-24,55.959999084472656,56.33000183105469,55.939998626708984,56.310001373291016,34.925689697265625,18834800,,yahoo-finance-chart-api-v8,2010-11-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-26,55.369998931884766,55.68000030517578,55.27000045776367,55.369998931884766,34.34266662597656,8691400,,yahoo-finance-chart-api-v8,2010-11-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-29,54.77000045776367,55.0099983215332,54.22999954223633,54.880001068115234,34.03874588012695,25857100,,yahoo-finance-chart-api-v8,2010-11-29T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-11-30,53.880001068115234,54.540000915527344,53.849998474121094,54.2599983215332,33.65420150756836,26227300,,yahoo-finance-chart-api-v8,2010-11-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-01,55.33000183105469,55.84000015258789,55.220001220703125,55.79999923706055,34.60936737060547,21834400,,yahoo-finance-chart-api-v8,2010-12-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-02,55.689998626708984,56.900001525878906,55.63999938964844,56.86000061035156,35.266822814941406,22405800,,yahoo-finance-chart-api-v8,2010-12-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-03,56.900001525878906,57.459999084472656,56.849998474121094,57.40999984741211,35.607948303222656,17799200,,yahoo-finance-chart-api-v8,2010-12-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-06,56.900001525878906,57.2599983215332,56.810001373291016,57.150001525878906,35.44668960571289,15412000,,yahoo-finance-chart-api-v8,2010-12-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-07,57.90999984741211,57.97999954223633,57.119998931884766,57.18000030517578,35.46529769897461,24787900,,yahoo-finance-chart-api-v8,2010-12-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-08,57.2400016784668,57.560001373291016,56.900001525878906,57.349998474121094,35.570735931396484,13426500,,yahoo-finance-chart-api-v8,2010-12-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-09,57.52000045776367,57.58000183105469,57.09000015258789,57.5,35.663780212402344,14969800,,yahoo-finance-chart-api-v8,2010-12-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-10,57.459999084472656,57.689998626708984,57.220001220703125,57.630001068115234,35.7443962097168,13417000,,yahoo-finance-chart-api-v8,2010-12-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-13,58.09000015258789,58.560001373291016,57.9900016784668,58.25,36.128963470458984,15149500,,yahoo-finance-chart-api-v8,2010-12-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-14,58.36000061035156,58.709999084472656,58.220001220703125,58.34000015258789,36.184776306152344,16046600,,yahoo-finance-chart-api-v8,2010-12-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-15,57.95000076293945,58.189998626708984,57.41999816894531,57.56999969482422,35.707183837890625,19335800,,yahoo-finance-chart-api-v8,2010-12-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-16,57.599998474121094,57.97999954223633,57.40999984741211,57.88999938964844,35.90566635131836,15424700,,yahoo-finance-chart-api-v8,2010-12-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-17,57.560001373291016,57.61000061035156,57.2599983215332,57.56999969482422,35.707183837890625,16830000,,yahoo-finance-chart-api-v8,2010-12-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-20,57.849998474121094,57.86000061035156,57.45000076293945,57.70000076293945,35.78782272338867,12685600,,yahoo-finance-chart-api-v8,2010-12-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-21,57.650001525878906,57.720001220703125,57.52000045776367,57.63999938964844,36.087074279785156,18172500,"{""dividend_amount"": 0.538}",yahoo-finance-chart-api-v8,2010-12-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-22,57.650001525878906,57.7599983215332,57.54999923706055,57.75,36.15596389770508,9188800,,yahoo-finance-chart-api-v8,2010-12-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-23,57.56999969482422,57.7599983215332,57.54999923706055,57.720001220703125,36.13718032836914,10404000,,yahoo-finance-chart-api-v8,2010-12-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-27,57.380001068115234,57.619998931884766,57.279998779296875,57.599998474121094,36.062042236328125,6348600,,yahoo-finance-chart-api-v8,2010-12-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-28,57.90999984741211,57.91999816894531,57.52000045776367,57.650001525878906,36.093353271484375,9601200,,yahoo-finance-chart-api-v8,2010-12-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-29,58.0099983215332,58.290000915527344,57.939998626708984,58.150001525878906,36.40638732910156,9244900,,yahoo-finance-chart-api-v8,2010-12-29T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-30,58.029998779296875,58.08000183105469,57.650001525878906,57.869998931884766,36.23108673095703,10546300,,yahoo-finance-chart-api-v8,2010-12-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2010-12-31,57.869998931884766,58.619998931884766,57.849998474121094,58.220001220703125,36.45021438598633,28390800,,yahoo-finance-chart-api-v8,2010-12-31T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-03,58.61000061035156,58.869998931884766,58.560001373291016,58.70000076293945,36.750732421875,16245400,,yahoo-finance-chart-api-v8,2011-01-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-04,58.95000076293945,58.97999954223633,58.22999954223633,58.52000045776367,36.63802719116211,14583100,,yahoo-finance-chart-api-v8,2011-01-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-05,57.65999984741211,58.27000045776367,57.650001525878906,58.27000045776367,36.481510162353516,13008800,,yahoo-finance-chart-api-v8,2011-01-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-06,58.310001373291016,58.349998474121094,57.470001220703125,57.599998474121094,36.062042236328125,23622100,,yahoo-finance-chart-api-v8,2011-01-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-07,57.689998626708984,57.83000183105469,57.06999969482422,57.369998931884766,35.91804885864258,16347400,,yahoo-finance-chart-api-v8,2011-01-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-10,56.970001220703125,57.34000015258789,56.720001220703125,57.27000045776367,35.85544204711914,12666500,,yahoo-finance-chart-api-v8,2011-01-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-11,57.619998931884766,57.7599983215332,57.36000061035156,57.65999984741211,36.099609375,15014100,,yahoo-finance-chart-api-v8,2011-01-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-12,58.349998474121094,58.93000030517578,58.25,58.93000030517578,36.89472961425781,20472100,,yahoo-finance-chart-api-v8,2011-01-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-13,59.34000015258789,59.5099983215332,59.0,59.09000015258789,36.99489974975586,16441100,,yahoo-finance-chart-api-v8,2011-01-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-14,58.91999816894531,59.5099983215332,58.880001068115234,59.45000076293945,37.22028350830078,21884200,,yahoo-finance-chart-api-v8,2011-01-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-18,59.709999084472656,59.95000076293945,59.630001068115234,59.84000015258789,37.464454650878906,11977100,,yahoo-finance-chart-api-v8,2011-01-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-19,60.029998779296875,60.06999969482422,59.2599983215332,59.43000030517578,37.207767486572266,19678600,,yahoo-finance-chart-api-v8,2011-01-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-20,58.900001525878906,59.150001525878906,58.439998626708984,58.91999816894531,36.888465881347656,17207900,,yahoo-finance-chart-api-v8,2011-01-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-21,59.41999816894531,59.540000915527344,59.08000183105469,59.2400016784668,37.08880615234375,13671500,,yahoo-finance-chart-api-v8,2011-01-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-24,59.13999938964844,59.869998931884766,59.13999938964844,59.869998931884766,37.48323440551758,13494000,,yahoo-finance-chart-api-v8,2011-01-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-25,59.38999938964844,59.7599983215332,59.20000076293945,59.75,37.408103942871094,13323300,,yahoo-finance-chart-api-v8,2011-01-25T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-26,60.029998779296875,60.2400016784668,59.849998474121094,60.130001068115234,37.64601516723633,20444700,,yahoo-finance-chart-api-v8,2011-01-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-27,60.189998626708984,60.40999984741211,59.939998626708984,60.27000045776367,37.733673095703125,11889000,,yahoo-finance-chart-api-v8,2011-01-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-28,59.90999984741211,60.08000183105469,58.810001373291016,58.93000030517578,36.89472961425781,18244200,,yahoo-finance-chart-api-v8,2011-01-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-01-31,59.40999984741211,59.689998626708984,59.27000045776367,59.439998626708984,37.214027404785156,20763600,,yahoo-finance-chart-api-v8,2011-01-31T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-01,60.20000076293945,60.970001220703125,60.119998931884766,60.849998474121094,38.0967903137207,25762500,,yahoo-finance-chart-api-v8,2011-02-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-02,60.720001220703125,60.970001220703125,60.619998931884766,60.79999923706055,38.06549835205078,17063200,,yahoo-finance-chart-api-v8,2011-02-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-03,60.5099983215332,60.84000015258789,60.06999969482422,60.810001373291016,38.07175064086914,11593300,,yahoo-finance-chart-api-v8,2011-02-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-04,60.61000061035156,60.810001373291016,60.22999954223633,60.790000915527344,38.059226989746094,12648400,,yahoo-finance-chart-api-v8,2011-02-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-07,60.65999984741211,61.060001373291016,60.630001068115234,60.97999954223633,38.17818832397461,13215000,,yahoo-finance-chart-api-v8,2011-02-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-08,61.040000915527344,61.400001525878906,60.83000183105469,61.380001068115234,38.428619384765625,14437700,,yahoo-finance-chart-api-v8,2011-02-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-09,61.029998779296875,61.31999969482422,60.869998931884766,61.20000076293945,38.31591796875,17360700,,yahoo-finance-chart-api-v8,2011-02-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-10,60.36000061035156,60.81999969482422,60.18000030517578,60.79999923706055,38.06549835205078,13190600,,yahoo-finance-chart-api-v8,2011-02-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-11,60.2599983215332,60.93000030517578,60.25,60.83000183105469,38.08427047729492,12115100,,yahoo-finance-chart-api-v8,2011-02-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-14,60.70000076293945,61.029998779296875,60.63999938964844,60.95000076293945,38.15940856933594,9851200,,yahoo-finance-chart-api-v8,2011-02-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-15,60.88999938964844,60.95000076293945,60.630001068115234,60.77000045776367,38.04671096801758,14695100,,yahoo-finance-chart-api-v8,2011-02-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-16,61.0,61.560001373291016,60.939998626708984,61.5,38.50374984741211,14665300,,yahoo-finance-chart-api-v8,2011-02-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-17,61.36000061035156,61.86000061035156,61.33000183105469,61.709999084472656,38.635231018066406,15745900,,yahoo-finance-chart-api-v8,2011-02-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-18,61.70000076293945,61.97999954223633,61.56999969482422,61.91999816894531,38.766700744628906,10151400,,yahoo-finance-chart-api-v8,2011-02-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-22,60.630001068115234,61.09000015258789,60.09000015258789,60.150001525878906,37.658538818359375,24077500,,yahoo-finance-chart-api-v8,2011-02-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-23,60.41999816894531,60.630001068115234,59.869998931884766,60.22999954223633,37.708621978759766,18757300,,yahoo-finance-chart-api-v8,2011-02-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-24,60.349998474121094,60.52000045776367,59.79999923706055,60.279998779296875,37.73992156982422,17689600,,yahoo-finance-chart-api-v8,2011-02-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-25,60.689998626708984,61.040000915527344,60.650001525878906,61.0,38.190704345703125,15585300,,yahoo-finance-chart-api-v8,2011-02-25T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-02-28,61.619998931884766,61.79999923706055,61.2599983215332,61.54999923706055,38.535037994384766,19750700,,yahoo-finance-chart-api-v8,2011-02-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-01,61.7599983215332,61.79999923706055,60.650001525878906,60.689998626708984,37.996620178222656,20476500,,yahoo-finance-chart-api-v8,2011-03-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-02,60.810001373291016,61.29999923706055,60.7400016784668,61.0099983215332,38.19696044921875,17851200,,yahoo-finance-chart-api-v8,2011-03-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-03,61.529998779296875,61.810001373291016,61.27000045776367,61.790000915527344,38.685298919677734,16087800,,yahoo-finance-chart-api-v8,2011-03-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-04,61.56999969482422,61.689998626708984,60.81999969482422,61.22999954223633,38.334693908691406,18174100,,yahoo-finance-chart-api-v8,2011-03-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-07,61.4900016784668,61.630001068115234,60.47999954223633,60.63999938964844,37.965309143066406,16467500,,yahoo-finance-chart-api-v8,2011-03-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-08,60.540000915527344,61.029998779296875,60.209999084472656,60.83000183105469,38.08427047729492,13435000,,yahoo-finance-chart-api-v8,2011-03-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-09,60.84000015258789,60.9900016784668,60.58000183105469,60.849998474121094,38.0967903137207,13058500,,yahoo-finance-chart-api-v8,2011-03-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-10,59.7400016784668,59.75,59.25,59.34000015258789,37.15141677856445,24970100,,yahoo-finance-chart-api-v8,2011-03-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-11,58.84000015258789,59.4900016784668,58.84000015258789,59.34000015258789,37.15141677856445,17713200,,yahoo-finance-chart-api-v8,2011-03-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-14,57.869998931884766,58.33000183105469,57.63999938964844,58.279998779296875,36.48777389526367,31231300,,yahoo-finance-chart-api-v8,2011-03-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-15,55.20000076293945,57.380001068115234,55.04999923706055,57.060001373291016,35.72396469116211,43537200,,yahoo-finance-chart-api-v8,2011-03-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-16,56.66999816894531,56.86000061035156,54.099998474121094,55.290000915527344,34.61581039428711,40797800,,yahoo-finance-chart-api-v8,2011-03-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-17,57.220001220703125,57.45000076293945,56.77000045776367,57.130001068115234,35.76778030395508,30662400,,yahoo-finance-chart-api-v8,2011-03-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-18,57.9900016784668,58.099998474121094,57.650001525878906,57.91999816894531,36.262386322021484,44500400,,yahoo-finance-chart-api-v8,2011-03-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-21,58.970001220703125,59.439998626708984,58.83000183105469,59.349998474121094,37.157684326171875,24131500,,yahoo-finance-chart-api-v8,2011-03-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-22,59.310001373291016,59.36000061035156,58.88999938964844,59.18000030517578,37.051239013671875,16722000,,yahoo-finance-chart-api-v8,2011-03-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-23,58.81999969482422,59.40999984741211,58.59000015258789,59.25,37.09506607055664,17400800,,yahoo-finance-chart-api-v8,2011-03-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-24,59.5099983215332,60.040000915527344,59.34000015258789,60.040000915527344,37.58967590332031,14473700,,yahoo-finance-chart-api-v8,2011-03-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-25,59.58000183105469,59.86000061035156,59.36000061035156,59.380001068115234,37.17646026611328,12687500,,yahoo-finance-chart-api-v8,2011-03-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-28,59.54999923706055,59.7400016784668,59.310001373291016,59.349998474121094,37.157684326171875,11879900,,yahoo-finance-chart-api-v8,2011-03-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-29,59.20000076293945,59.66999816894531,58.97999954223633,59.65999984741211,37.35176086425781,14375800,,yahoo-finance-chart-api-v8,2011-03-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-03-30,60.09000015258789,60.439998626708984,59.959999084472656,60.369998931884766,37.7962760925293,13689000,,yahoo-finance-chart-api-v8,2011-03-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
