asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EEM,2015-08-13,35.54999923706055,35.709999084472656,35.41999816894531,35.47999954223633,27.841142654418945,58165600,,yahoo-finance-chart-api-v8,2015-08-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-14,35.56999969482422,35.68000030517578,35.4900016784668,35.529998779296875,27.880373001098633,35715200,,yahoo-finance-chart-api-v8,2015-08-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-17,35.02000045776367,35.18000030517578,34.95000076293945,35.13999938964844,27.574344635009766,42609500,,yahoo-finance-chart-api-v8,2015-08-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-18,34.75,34.849998474121094,34.63999938964844,34.7599983215332,27.27615737915039,42639500,,yahoo-finance-chart-api-v8,2015-08-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-19,34.5,34.68000030517578,34.04999923706055,34.33000183105469,26.938739776611328,112308600,,yahoo-finance-chart-api-v8,2015-08-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-20,33.869998931884766,33.970001220703125,33.70000076293945,33.790000915527344,26.514999389648438,116628600,,yahoo-finance-chart-api-v8,2015-08-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-21,33.290000915527344,33.45000076293945,32.709999084472656,32.75,25.698915481567383,129140200,,yahoo-finance-chart-api-v8,2015-08-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-24,30.530000686645508,32.220001220703125,30.0,31.31999969482422,24.576793670654297,218802300,,yahoo-finance-chart-api-v8,2015-08-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-25,33.2599983215332,33.279998779296875,31.719999313354492,31.719999313354492,24.89067268371582,135001800,,yahoo-finance-chart-api-v8,2015-08-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-26,32.5099983215332,32.900001525878906,31.90999984741211,32.77000045776367,25.714611053466797,134618500,,yahoo-finance-chart-api-v8,2015-08-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-27,33.40999984741211,34.279998779296875,33.400001525878906,34.220001220703125,26.8524227142334,144856300,,yahoo-finance-chart-api-v8,2015-08-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-28,33.70000076293945,34.0099983215332,33.59000015258789,33.779998779296875,26.507156372070312,68659200,,yahoo-finance-chart-api-v8,2015-08-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-08-31,33.529998779296875,33.900001525878906,33.2400016784668,33.84000015258789,26.554229736328125,98538600,,yahoo-finance-chart-api-v8,2015-08-31T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-01,32.810001373291016,33.02000045776367,32.36000061035156,32.529998779296875,25.52627944946289,83635900,,yahoo-finance-chart-api-v8,2015-09-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-02,33.040000915527344,33.04999923706055,32.630001068115234,33.0,25.895090103149414,55551000,,yahoo-finance-chart-api-v8,2015-09-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-03,33.060001373291016,33.56999969482422,33.0099983215332,33.130001068115234,25.997102737426758,67468200,,yahoo-finance-chart-api-v8,2015-09-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-04,32.5099983215332,32.61000061035156,31.950000762939453,32.13999938964844,25.22024917602539,81962800,,yahoo-finance-chart-api-v8,2015-09-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-08,33.02000045776367,33.209999084472656,32.86000061035156,33.15999984741211,26.020641326904297,53584300,,yahoo-finance-chart-api-v8,2015-09-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-09,33.779998779296875,33.84000015258789,32.9900016784668,32.9900016784668,25.887243270874023,56389200,,yahoo-finance-chart-api-v8,2015-09-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-10,33.08000183105469,33.529998779296875,33.0,33.33000183105469,26.154037475585938,49745400,,yahoo-finance-chart-api-v8,2015-09-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-11,33.2400016784668,33.5,33.16999816894531,33.459999084472656,26.25605010986328,42195900,,yahoo-finance-chart-api-v8,2015-09-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-14,33.349998474121094,33.45000076293945,33.150001525878906,33.40999984741211,26.216814041137695,39313800,,yahoo-finance-chart-api-v8,2015-09-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-15,33.400001525878906,33.81999969482422,33.36000061035156,33.72999954223633,26.46792221069336,51913600,,yahoo-finance-chart-api-v8,2015-09-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-16,34.279998779296875,34.689998626708984,34.22999954223633,34.54999923706055,27.11137580871582,85209600,,yahoo-finance-chart-api-v8,2015-09-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-17,34.279998779296875,35.349998474121094,34.2599983215332,34.470001220703125,27.048595428466797,105902400,,yahoo-finance-chart-api-v8,2015-09-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-18,34.130001068115234,34.380001068115234,33.689998626708984,33.83000183105469,26.546390533447266,90964900,,yahoo-finance-chart-api-v8,2015-09-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-21,33.84000015258789,33.90999984741211,33.63999938964844,33.77000045776367,26.49931526184082,45318300,,yahoo-finance-chart-api-v8,2015-09-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-22,33.040000915527344,33.16999816894531,32.880001068115234,33.13999938964844,26.00494956970215,58874100,,yahoo-finance-chart-api-v8,2015-09-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-23,32.9900016784668,33.029998779296875,32.599998474121094,32.61000061035156,25.58905792236328,44721000,,yahoo-finance-chart-api-v8,2015-09-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-24,32.099998474121094,32.630001068115234,31.940000534057617,32.470001220703125,25.479204177856445,79880800,,yahoo-finance-chart-api-v8,2015-09-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-25,32.939998626708984,32.939998626708984,32.349998474121094,32.400001525878906,25.42426872253418,59861600,,yahoo-finance-chart-api-v8,2015-09-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-28,32.13999938964844,32.150001525878906,31.610000610351562,31.709999084472656,24.88282585144043,58659500,,yahoo-finance-chart-api-v8,2015-09-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-29,31.81999969482422,32.02000045776367,31.639999389648438,31.860000610351562,25.000534057617188,52829500,,yahoo-finance-chart-api-v8,2015-09-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-09-30,32.689998626708984,32.849998474121094,32.47999954223633,32.779998779296875,25.722450256347656,80422200,,yahoo-finance-chart-api-v8,2015-09-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-01,33.04999923706055,33.119998931884766,32.709999084472656,32.959999084472656,25.863698959350586,48402600,,yahoo-finance-chart-api-v8,2015-10-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-02,32.810001373291016,33.849998474121094,32.689998626708984,33.84000015258789,26.554229736328125,83904700,,yahoo-finance-chart-api-v8,2015-10-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-05,34.22999954223633,34.59000015258789,34.16999816894531,34.56999969482422,27.1270694732666,77869000,,yahoo-finance-chart-api-v8,2015-10-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-06,34.45000076293945,34.59000015258789,34.31999969482422,34.5099983215332,27.079984664916992,47313400,,yahoo-finance-chart-api-v8,2015-10-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-07,35.36000061035156,35.650001525878906,35.15999984741211,35.43000030517578,27.801910400390625,97905900,,yahoo-finance-chart-api-v8,2015-10-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-08,35.220001220703125,35.86000061035156,35.18000030517578,35.810001373291016,28.100093841552734,64163600,,yahoo-finance-chart-api-v8,2015-10-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-09,36.16999816894531,36.2599983215332,35.77000045776367,35.939998626708984,28.202098846435547,61563400,,yahoo-finance-chart-api-v8,2015-10-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-12,36.0,36.02000045776367,35.630001068115234,35.66999816894531,27.990234375,44030200,,yahoo-finance-chart-api-v8,2015-10-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-13,35.25,35.54999923706055,35.060001373291016,35.09000015258789,27.53511619567871,72241600,,yahoo-finance-chart-api-v8,2015-10-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-14,35.34000015258789,35.529998779296875,35.2400016784668,35.36000061035156,27.746980667114258,57724900,,yahoo-finance-chart-api-v8,2015-10-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-15,35.939998626708984,36.2400016784668,35.72999954223633,36.220001220703125,28.42181968688965,60410800,,yahoo-finance-chart-api-v8,2015-10-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-16,36.09000015258789,36.2599983215332,35.900001525878906,36.25,28.445363998413086,65003800,,yahoo-finance-chart-api-v8,2015-10-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-19,35.869998931884766,35.900001525878906,35.70000076293945,35.880001068115234,28.15502166748047,52354600,,yahoo-finance-chart-api-v8,2015-10-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-20,35.790000915527344,35.93000030517578,35.709999084472656,35.869998931884766,28.147180557250977,44212500,,yahoo-finance-chart-api-v8,2015-10-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-21,35.63999938964844,35.66999816894531,35.33000183105469,35.349998474121094,27.7391357421875,55037000,,yahoo-finance-chart-api-v8,2015-10-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-22,35.720001220703125,36.15999984741211,35.720001220703125,36.08000183105469,28.311969757080078,56963300,,yahoo-finance-chart-api-v8,2015-10-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-23,36.349998474121094,36.41999816894531,36.150001525878906,36.290000915527344,28.476749420166016,53727000,,yahoo-finance-chart-api-v8,2015-10-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-26,36.11000061035156,36.130001068115234,35.91999816894531,35.959999084472656,28.217796325683594,41789200,,yahoo-finance-chart-api-v8,2015-10-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-27,35.58000183105469,35.709999084472656,35.470001220703125,35.54999923706055,27.89607048034668,56392800,,yahoo-finance-chart-api-v8,2015-10-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-28,35.630001068115234,35.79999923706055,34.939998626708984,35.13999938964844,27.574344635009766,125416000,,yahoo-finance-chart-api-v8,2015-10-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-29,34.79999923706055,34.970001220703125,34.7400016784668,34.810001373291016,27.315401077270508,63886000,,yahoo-finance-chart-api-v8,2015-10-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-10-30,35.06999969482422,35.08000183105469,34.849998474121094,34.869998931884766,27.362478256225586,72076000,,yahoo-finance-chart-api-v8,2015-10-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-02,35.16999816894531,35.560001373291016,35.150001525878906,35.560001373291016,27.903919219970703,51896500,,yahoo-finance-chart-api-v8,2015-11-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-03,35.459999084472656,36.16999816894531,35.45000076293945,36.029998779296875,28.272727966308594,68335400,,yahoo-finance-chart-api-v8,2015-11-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-04,36.25,36.27000045776367,35.630001068115234,35.7400016784668,28.045164108276367,69243600,,yahoo-finance-chart-api-v8,2015-11-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-05,35.709999084472656,35.91999816894531,35.56999969482422,35.79999923706055,28.092247009277344,43303000,,yahoo-finance-chart-api-v8,2015-11-05T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-06,35.0099983215332,35.349998474121094,34.81999969482422,35.29999923706055,27.699893951416016,65547200,,yahoo-finance-chart-api-v8,2015-11-06T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-09,34.790000915527344,34.90999984741211,34.34000015258789,34.41999816894531,27.00936508178711,76448600,,yahoo-finance-chart-api-v8,2015-11-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-10,34.27000045776367,34.36000061035156,34.119998931884766,34.27000045776367,26.891658782958984,53876200,,yahoo-finance-chart-api-v8,2015-11-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-11,34.540000915527344,34.54999923706055,34.279998779296875,34.34000015258789,26.946584701538086,34433100,,yahoo-finance-chart-api-v8,2015-11-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-12,34.189998626708984,34.41999816894531,33.97999954223633,34.0099983215332,26.687641143798828,53097900,,yahoo-finance-chart-api-v8,2015-11-12T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-13,33.779998779296875,33.810001373291016,33.439998626708984,33.540000915527344,26.318828582763672,72046800,,yahoo-finance-chart-api-v8,2015-11-13T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-16,33.63999938964844,34.20000076293945,33.58000183105469,34.189998626708984,26.82887840270996,61895300,,yahoo-finance-chart-api-v8,2015-11-16T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-17,34.2400016784668,34.29999923706055,34.029998779296875,34.09000015258789,26.750415802001953,58447500,,yahoo-finance-chart-api-v8,2015-11-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-18,34.04999923706055,34.5,34.02000045776367,34.459999084472656,27.040748596191406,48166100,,yahoo-finance-chart-api-v8,2015-11-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-19,34.68000030517578,34.86000061035156,34.619998931884766,34.77000045776367,27.28400993347168,68973900,,yahoo-finance-chart-api-v8,2015-11-19T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-20,35.11000061035156,35.29999923706055,35.0099983215332,35.119998931884766,27.558652877807617,73122400,,yahoo-finance-chart-api-v8,2015-11-20T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-23,34.970001220703125,35.040000915527344,34.7599983215332,34.790000915527344,27.299707412719727,55352100,,yahoo-finance-chart-api-v8,2015-11-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-24,34.560001373291016,35.029998779296875,34.529998779296875,34.970001220703125,27.440950393676758,62017500,,yahoo-finance-chart-api-v8,2015-11-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-25,34.75,34.779998779296875,34.56999969482422,34.70000076293945,27.229082107543945,37938300,,yahoo-finance-chart-api-v8,2015-11-25T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-27,34.2400016784668,34.25,33.900001525878906,33.939998626708984,26.632707595825195,54817200,,yahoo-finance-chart-api-v8,2015-11-27T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-11-30,33.849998474121094,34.029998779296875,33.77000045776367,33.9900016784668,26.671945571899414,91134900,,yahoo-finance-chart-api-v8,2015-11-30T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-01,34.15999984741211,34.29999923706055,34.09000015258789,34.25,26.875965118408203,56692100,,yahoo-finance-chart-api-v8,2015-12-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-02,34.04999923706055,34.099998474121094,33.70000076293945,33.84000015258789,26.554229736328125,59091000,,yahoo-finance-chart-api-v8,2015-12-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-03,33.970001220703125,33.9900016784668,33.52000045776367,33.650001525878906,26.40514373779297,52692500,,yahoo-finance-chart-api-v8,2015-12-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-04,33.369998931884766,33.939998626708984,33.369998931884766,33.880001068115234,26.58562660217285,79516400,,yahoo-finance-chart-api-v8,2015-12-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-07,33.560001373291016,33.58000183105469,33.22999954223633,33.31999969482422,26.146194458007812,47613100,,yahoo-finance-chart-api-v8,2015-12-07T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-08,32.63999938964844,32.97999954223633,32.560001373291016,32.95000076293945,25.855852127075195,71352200,,yahoo-finance-chart-api-v8,2015-12-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-09,32.849998474121094,33.189998626708984,32.599998474121094,32.68000030517578,25.643983840942383,66422800,,yahoo-finance-chart-api-v8,2015-12-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-10,32.59000015258789,32.720001220703125,32.38999938964844,32.459999084472656,25.471355438232422,59281000,,yahoo-finance-chart-api-v8,2015-12-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-11,31.790000915527344,31.829999923706055,31.5,31.549999237060547,24.75727653503418,89806000,,yahoo-finance-chart-api-v8,2015-12-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-14,31.8799991607666,32.08000183105469,31.59000015258789,32.060001373291016,25.157472610473633,83798000,,yahoo-finance-chart-api-v8,2015-12-14T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-15,32.459999084472656,32.68000030517578,32.45000076293945,32.54999923706055,25.541973114013672,78124300,,yahoo-finance-chart-api-v8,2015-12-15T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-16,32.79999923706055,33.36000061035156,32.65999984741211,33.189998626708984,26.044179916381836,105082200,,yahoo-finance-chart-api-v8,2015-12-16T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-17,33.209999084472656,33.2400016784668,32.7599983215332,32.7599983215332,25.70676040649414,93646700,,yahoo-finance-chart-api-v8,2015-12-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-18,32.77000045776367,32.86000061035156,32.58000183105469,32.650001525878906,25.620445251464844,96868900,,yahoo-finance-chart-api-v8,2015-12-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-21,32.459999084472656,32.4900016784668,32.16999816894531,32.400001525878906,25.820470809936523,64002400,"{""dividend_amount"": 0.501}",yahoo-finance-chart-api-v8,2015-12-21T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-22,32.40999984741211,32.66999816894531,32.369998931884766,32.65999984741211,26.027673721313477,49664600,,yahoo-finance-chart-api-v8,2015-12-22T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-23,32.90999984741211,33.150001525878906,32.900001525878906,33.119998931884766,26.39426612854004,47464000,,yahoo-finance-chart-api-v8,2015-12-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-24,32.93000030517578,33.060001373291016,32.90999984741211,33.0,26.298629760742188,21532700,,yahoo-finance-chart-api-v8,2015-12-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-28,32.7400016784668,32.790000915527344,32.630001068115234,32.77000045776367,26.115337371826172,38299200,,yahoo-finance-chart-api-v8,2015-12-28T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-29,32.86000061035156,32.93000030517578,32.7599983215332,32.79999923706055,26.139244079589844,43931500,,yahoo-finance-chart-api-v8,2015-12-29T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-30,32.47999954223633,32.529998779296875,32.27000045776367,32.290000915527344,25.732812881469727,51320000,,yahoo-finance-chart-api-v8,2015-12-30T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2015-12-31,32.290000915527344,32.41999816894531,32.18000030517578,32.189998626708984,25.653112411499023,44184700,,yahoo-finance-chart-api-v8,2015-12-31T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-04,31.350000381469727,31.3799991607666,31.049999237060547,31.309999465942383,24.95182228088379,83489100,,yahoo-finance-chart-api-v8,2016-01-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-05,31.450000762939453,31.5,31.299999237060547,31.3799991607666,25.007600784301758,57773900,,yahoo-finance-chart-api-v8,2016-01-05T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-06,30.790000915527344,30.989999771118164,30.65999984741211,30.780000686645508,24.529449462890625,65835100,,yahoo-finance-chart-api-v8,2016-01-06T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-07,29.989999771118164,30.40999984741211,29.809999465942383,29.829999923706055,23.772369384765625,88974700,,yahoo-finance-chart-api-v8,2016-01-07T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-08,30.030000686645508,30.139999389648438,29.5,29.510000228881836,23.517351150512695,73528000,,yahoo-finance-chart-api-v8,2016-01-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-11,29.790000915527344,29.809999465942383,29.229999542236328,29.5,23.509380340576172,56225500,,yahoo-finance-chart-api-v8,2016-01-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-12,29.709999084472656,29.850000381469727,29.350000381469727,29.559999465942383,23.557199478149414,61357500,,yahoo-finance-chart-api-v8,2016-01-12T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-13,29.899999618530273,30.0,29.18000030517578,29.25,23.310150146484375,71788700,,yahoo-finance-chart-api-v8,2016-01-13T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-14,29.280000686645508,29.739999771118164,29.059999465942383,29.6299991607666,23.61298179626465,65521200,,yahoo-finance-chart-api-v8,2016-01-14T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-15,28.469999313354492,28.649999618530273,28.079999923706055,28.459999084472656,22.68057632446289,117573900,,yahoo-finance-chart-api-v8,2016-01-15T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-19,29.200000762939453,29.239999771118164,28.65999984741211,28.8799991607666,23.015289306640625,79535100,,yahoo-finance-chart-api-v8,2016-01-19T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-20,28.170000076293945,28.459999084472656,27.610000610351562,28.25,22.513221740722656,103223500,,yahoo-finance-chart-api-v8,2016-01-20T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-21,28.239999771118164,28.729999542236328,28.030000686645508,28.360000610351562,22.600887298583984,81845900,,yahoo-finance-chart-api-v8,2016-01-21T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-22,29.260000228881836,29.34000015258789,29.059999465942383,29.329999923706055,23.373899459838867,75886600,,yahoo-finance-chart-api-v8,2016-01-22T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-25,29.1299991607666,29.25,28.809999465942383,28.829999923706055,22.975439071655273,59623300,,yahoo-finance-chart-api-v8,2016-01-25T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-26,28.989999771118164,29.299999237060547,28.940000534057617,29.25,23.310150146484375,60020100,,yahoo-finance-chart-api-v8,2016-01-26T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-27,29.239999771118164,29.559999465942383,28.950000762939453,29.149999618530273,23.23045539855957,74020200,,yahoo-finance-chart-api-v8,2016-01-27T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-28,29.719999313354492,29.790000915527344,29.360000610351562,29.610000610351562,23.597043991088867,84739900,,yahoo-finance-chart-api-v8,2016-01-28T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-01-29,30.079999923706055,30.600000381469727,30.049999237060547,30.56999969482422,24.36209487915039,81973800,,yahoo-finance-chart-api-v8,2016-01-29T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-01,30.059999465942383,30.3700008392334,29.979999542236328,30.280000686645508,24.130983352661133,43254600,,yahoo-finance-chart-api-v8,2016-02-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-02,29.780000686645508,29.81999969482422,29.219999313354492,29.299999237060547,23.349992752075195,75516000,,yahoo-finance-chart-api-v8,2016-02-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-03,29.610000610351562,30.149999618530273,29.1200008392334,30.1299991607666,24.01144790649414,117143200,,yahoo-finance-chart-api-v8,2016-02-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-04,30.360000610351562,30.739999771118164,30.170000076293945,30.360000610351562,24.194746017456055,99923300,,yahoo-finance-chart-api-v8,2016-02-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-05,30.239999771118164,30.34000015258789,29.889999389648438,30.010000228881836,23.915813446044922,70370700,,yahoo-finance-chart-api-v8,2016-02-05T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-08,29.549999237060547,29.739999771118164,29.25,29.600000381469727,23.589073181152344,72716800,,yahoo-finance-chart-api-v8,2016-02-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-09,29.040000915527344,29.530000686645508,28.889999389648438,29.190000534057617,23.2623348236084,67275700,,yahoo-finance-chart-api-v8,2016-02-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-10,29.520000457763672,29.850000381469727,29.299999237060547,29.309999465942383,23.35797119140625,67192400,,yahoo-finance-chart-api-v8,2016-02-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-11,28.719999313354492,29.020000457763672,28.600000381469727,28.81999969482422,22.96746826171875,86795500,,yahoo-finance-chart-api-v8,2016-02-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-12,29.06999969482422,29.329999923706055,28.93000030517578,29.31999969482422,23.365930557250977,68436000,,yahoo-finance-chart-api-v8,2016-02-12T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-16,29.8700008392334,30.010000228881836,29.739999771118164,29.969999313354492,23.883939743041992,54396200,,yahoo-finance-chart-api-v8,2016-02-16T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
